(goles);Altura;Apodo(s);Club;Debut;Debut deportivo;Deporte;Dorsal(es);Entrenador;Goles en clubes;Liga;Nacimiento;Nacionalidad(es);Nombre completo;Nombre de nacimiento;Pareja;Part.;Part. (goles);País;Peso;Posición;Retirada deportiva;Selección;nombre
;1,89 m (6 ft 2 in);Kepa-Rada, Super Kepa;Chelsea F. C.;11 de noviembre de 2017;;Fútbol;13;;;Premier League;Ondárroa, Vizcaya, España3 de octubre de 1994 (24 años);Española;Kepa Arrizabalaga Revuelta;;;3;;;84 kg (185 lb);Portero;;ESP España;Kepa Arrizabalaga
;1,87 m (6 ft 2 in);;Athletic Club;;2006(C. D. Basconia);Fútbol;13;;;;Bilbao, Vizcaya, España25 de enero de 1988 (30 años);;Iago Herrerín Buisán;;;;;;89 kg (196 lb);Portero;;;Iago Herrerín
;1,90 m (6 ft 3 in);;Athletic Club;;2014(C. D. Basconia);Fútbol;25;;;Primera División de España;Murguía, Zuia, Álava11 de junio de 1997 (21 años);Española;Unai Simón Mendibil;;;4;;España;79 kg (174 lb);Portero;;ESP España (Sub-21);Unai Simón
;1,81 m (5 ft 11 in);;Deportivo de La Coruña;;2000(Athletic Club);Fútbol;4;;;;Bilbao, Vizcaya, España14 de diciembre de 1988 (29 años);;Eneko Bóveda Altube;;;;;;77 kg (169 lb);Lateral derechoDefensa central derecho;;;Eneko Bóveda
;1,87 m (6 ft 2 in)[1]​;;Maccabi Tel Aviv Football Club;21 de agosto de 2010;2010( Club Deportivo Basconia);Fútbol;4;;8[1]​;;Barcelona27 de abril de 1992 (26 años);Española;Enric Saborit Teixidor;;;;2 (0);España España;73 kg (161 lb);Defensa;;ESP España sub-19;Enric Saborit
;1,91 m (6 ft 3 in);;Manchester City;;28 de noviembre de 2012(Athletic Club);Fútbol;14;;10;Premier League;Agen, Lot y Garona27 de mayo de 1994 (24 años);Francés Francés;;Aymeric Jean Louis Gerard Alphonse Laporte;;;19 (1);Francia;86 kg (189 lb);Defensa central;;Francia Francia Sub-21);Aymeric Laporte
;1,83 m (6 ft 0 in);;Athletic Club;;(Bilbao Athletic);Fútbol;5;;;;Baracaldo, Vizcaya, España24 de enero de 1995 (23 años);España España;Yeray Álvarez López;;;;;;77 kg (169 lb);Defensa central;;;Yeray Álvarez
;1,80 m (5 ft 11 in);;Athletic Club;;2012(C.D. Basconia);Fútbol;15;;;;Bilbao, Vizcaya, España4 de mayo de 1993 (25 años);España España;Iñigo Lekue Martínez;;;;;;72 kg (158 lb);Lateral;;;Iñigo Lekue
;1,85 m (6 ft 1 in);Condorito;S. D. Huesca;12 de octubre de 2015;2006(Bilbao Athletic);Fútbol;3;;;Primera División de España;Amorebieta-Echano, Vizcaya31 de octubre de 1987 (31 años);España Española;Xabier Etxeita Gorritxategi;;;;1 (0);España;79 kg (174 lb);Defensa;;ESP España;Xabier Etxeita
;1,77 m (5 ft 10 in);;Athletic Club;;2006(Real Sociedad B);Fútbol;24;;1;;Zumárraga, Guipúzcoa, España29 de febrero de 1988 (30 años);;Mikel Balenziaga Oruesagasti;;;;;;75.5 kg (166 lb);Lateral izquierdo;;;Mikel Balenziaga
;1,86 m;;Athletic Club;;2015(CD Basconia);Fútbol;3;;5;Primera División de España;Portugalete, Vizcaya30 de enero de 1997 (21 años);España España;Unai Núñez Gestoso;;;;;España;81 kg;Defensa;;;Unai Núñez
;1,87 m (6 ft 2 in);"""Sarcófago"" San Misil[1]​";Athletic Club;2014;2007(Liverpool F. C.);Fútbol;17;;;;Villava, Navarra, España30 de mayo de 1989 (29 años);;Mikel San José Domínguez;;Maitane Garralda;7;;;79 kg (174 lb);Defensa central Mediocentro defensivo;;España España;Mikel San José
;1,75 m (5 ft 9 in);;Athletic Club;;2006(Athletic Club);Fútbol;7;;;Primera División de España;Yurre, Vizcaya, España19 de febrero de 1987 (31 años);;Beñat Etxebarria Urkiaga;;;4;;;72 kg (158 lb);Mediocentro;;Selección de fútbol de España;Beñat Etxebarria
